well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-25 00:00:00,E310,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-25 00:00:00,F290,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-25 00:00:00,F330,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-26 00:00:00,E200,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-26 00:00:00,F120,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-26 00:00:00,F230,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-27 00:00:00,E330a,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-27 00:00:00,E330b,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-27 00:00:00,E330a,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-27 00:00:00,E330b,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-31 00:00:00,D120,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-31 00:00:00,D150,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-31 00:00:00,D200,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-31 00:00:00,D290,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-31 00:00:00,D300,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-31 00:00:00,D310,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-09-01 00:00:00,D320,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-09-01 00:00:00,D320,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-09-01 00:00:00,D330,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-09-01 00:00:00,D340,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-09-02 00:00:00,D140,2023-09-05 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-14 00:00:00,F250,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-14 00:00:00,F260,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-14 00:00:00,F410,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-15 00:00:00,D160,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-15 00:00:00,E300,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-16 00:00:00,F100,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-16 00:00:00,F110,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-02-16 00:00:00,F210,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,D100,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,D110,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,D120,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,E180,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,E200,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,E240,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,F130,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-26 00:00:00,F300,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-27 00:00:00,D130,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-27 00:00:00,D170,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-27 00:00:00,D190,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-27 00:00:00,D200,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-27 00:00:00,D210,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-27 00:00:00,E110,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2007-07-27 00:00:00,E120,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 05:30:00,E160,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 05:30:00,E210,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 10:10:00,C420,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 10:10:00,C430,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 14:00:00,C340,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 14:00:00,D390,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 17:45:00,D280,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 17:45:00,D285,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 17:45:00,D360,2023-09-17 00:00:00
PK-E19-gSH1:S1,2023-10-02,2,45.7,67.2,192.0,26.0,10.5,10.1,42.1,0.67,0.94992394743,0.977347817472,0.8,46.88750284963014,0.0,2.9759999999133733,SEPARATOR,TEST,single test,0.78,0.2515090543314354,6,"C440,C390,C380,C450,C370,C346",1.356666666666667,44.18576379336512,10.933436077775676,30.01134479059793,0.1439109068333333,780.0,PECIKO PHASE 5A,E,2023-10-02,2008-07-03 22:45:00,D250,2023-09-17 00:00:00
